,datetime,open,max,min,close,value
5310,2022-09-07 17:25:00,8.7460,8.7470,8.7420,8.7440,302.216M
5311,2022-09-07 17:20:00,8.7490,8.7490,8.7450,8.7470,294.455M
5312,2022-09-07 17:10:00,8.7490,8.7490,8.7460,8.7470,41.13M
5313,2022-09-07 17:05:00,8.7490,8.7500,8.7490,8.7490,232.379M
5314,2022-09-07 17:00:00,8.7500,8.7500,8.7490,8.7500,42.516M
5315,2022-09-07 16:50:00,8.7500,8.7500,8.7490,8.7500,70.035M
5316,2022-09-07 16:45:00,8.7490,8.7510,8.7490,8.7500,198.029M
5317,2022-09-07 16:40:00,8.7490,8.7530,8.7490,8.7490,427.557M
5318,2022-09-07 16:30:00,8.7500,8.7500,8.7500,8.7500,16.599M
5319,2022-09-07 16:25:00,8.7490,8.7500,8.7480,8.7500,392.271M
5320,2022-09-07 16:20:00,8.7430,8.7500,8.7420,8.7490,235.162M
5321,2022-09-07 16:05:00,8.7400,8.7400,8.7400,8.7400,74.718M
5322,2022-09-07 16:00:00,8.7400,8.7420,8.7400,8.7400,214.713M
5323,2022-09-07 15:55:00,8.7400,8.7410,8.7390,8.7400,217.456M
5324,2022-09-07 15:45:00,8.7390,8.7400,8.7390,8.7390,47.586M
5325,2022-09-07 15:40:00,8.7410,8.7430,8.7390,8.7390,322.991M
5326,2022-09-07 15:35:00,8.7400,8.7410,8.7390,8.7400,274.547M
5327,2022-09-07 15:25:00,8.7400,8.7400,8.7390,8.7400,75.093M
5328,2022-09-07 15:20:00,8.7430,8.7430,8.7400,8.7400,461.52M
5329,2022-09-07 15:15:00,8.7430,8.7450,8.7410,8.7440,233.996M
5330,2022-09-07 15:05:00,8.7430,8.7430,8.7420,8.7420,3.978M
5331,2022-09-07 15:00:00,8.7440,8.7450,8.7410,8.7430,111.927M
5332,2022-09-07 14:55:00,8.7440,8.7450,8.7410,8.7440,198.911M
5333,2022-09-07 14:40:00,8.7400,8.7400,8.7400,8.7400,9.273M
5334,2022-09-07 14:35:00,8.7390,8.7400,8.7390,8.7390,53.591M
5335,2022-09-07 14:30:00,8.7390,8.7400,8.7390,8.7400,60.759M
5336,2022-09-07 14:20:00,8.7340,8.7350,8.7340,8.7340,63.345M
5337,2022-09-07 14:15:00,8.7320,8.7370,8.7320,8.7340,283.172M
5338,2022-09-07 14:10:00,8.7320,8.7320,8.7310,8.7320,95.484M
5339,2022-09-07 14:00:00,8.7300,8.7300,8.7290,8.7300,25.57M
5340,2022-09-07 13:55:00,8.7300,8.7330,8.7290,8.7290,1.182B
5341,2022-09-07 13:50:00,8.7290,8.7310,8.7290,8.7300,203.804M
5342,2022-09-07 13:40:00,8.7310,8.7320,8.7280,8.7290,390.974M
5343,2022-09-07 13:35:00,8.7400,8.7400,8.7300,8.7300,587.149M
5344,2022-09-07 13:30:00,8.7410,8.7420,8.7370,8.7400,445.65M
5345,2022-09-07 13:20:00,8.7450,8.7450,8.7440,8.7450,30.214M
5346,2022-09-07 13:15:00,8.7440,8.7450,8.7440,8.7450,214.503M
5347,2022-09-07 13:10:00,8.7400,8.7450,8.7400,8.7450,376.419M
5348,2022-09-07 12:55:00,8.7420,8.7420,8.7410,8.7410,180.486M
5349,2022-09-07 12:50:00,8.7410,8.7430,8.7410,8.7420,329.204M
5350,2022-09-07 12:45:00,8.7420,8.7430,8.7400,8.7410,438.073M
5351,2022-09-07 12:35:00,8.7400,8.7400,8.7400,8.7400,13.197M
5352,2022-09-07 12:30:00,8.7390,8.7400,8.7390,8.7400,397.422M
5353,2022-09-07 12:25:00,8.7430,8.7430,8.7380,8.7400,698.969M
5354,2022-09-07 12:15:00,8.7450,8.7450,8.7440,8.7450,33.109M
5355,2022-09-07 12:10:00,8.7490,8.7500,8.7440,8.7450,281.018M
5356,2022-09-07 12:05:00,8.7530,8.7560,8.7490,8.7500,867.401M
5357,2022-09-07 11:55:00,8.7500,8.7500,8.7500,8.7500,19.058M
5358,2022-09-07 11:50:00,8.7470,8.7520,8.7460,8.7500,148.641M
5359,2022-09-07 11:45:00,8.7490,8.7500,8.7460,8.7470,318.043M
5360,2022-09-07 11:30:00,8.7670,8.7680,8.7580,8.7600,384.756M
5361,2022-09-07 11:25:00,8.7730,8.7750,8.7660,8.7660,294.024M
5362,2022-09-07 11:20:00,8.7710,8.7750,8.7690,8.7720,579.48M
5363,2022-09-07 11:10:00,8.7680,8.7680,8.7670,8.7670,54.515M
5364,2022-09-07 11:05:00,8.7650,8.7680,8.7640,8.7680,793.217M
5365,2022-09-07 11:00:00,8.7610,8.7680,8.7600,8.7660,778.64M
5366,2022-09-07 10:50:00,8.7680,8.7700,8.7650,8.7660,182.065M
5367,2022-09-07 10:45:00,8.7760,8.7780,8.7680,8.7680,970.757M
5368,2022-09-07 10:40:00,8.7670,8.7910,8.7660,8.7740,688.13M
5369,2022-09-07 10:30:00,8.7820,8.7900,8.7810,8.7890,146.247M
5370,2022-09-07 10:25:00,8.7960,8.7990,8.7790,8.7820,782.545M
5371,2022-09-07 10:20:00,8.7990,8.8090,8.7910,8.7980,772.488M
5372,2022-09-07 10:05:00,8.7670,8.7720,8.7660,8.7720,38.382M
5373,2022-09-07 10:00:00,8.7690,8.7800,8.7630,8.7680,369.809M
5374,2022-09-07 09:55:00,8.7670,8.7670,8.7670,8.7670,2.446M
5375,2022-09-06 18:55:00,8.7600,8.7650,8.7600,8.7650,96.223M
5376,2022-09-06 18:50:00,8.7600,8.7610,8.7580,8.7600,41.005M
5377,2022-09-06 18:45:00,8.7580,8.7590,8.7580,8.7590,3.355M
5378,2022-09-06 18:40:00,8.7550,8.7590,8.7540,8.7590,39.639M
5379,2022-09-06 18:35:00,8.7550,8.7560,8.7530,8.7560,40.47M
5380,2022-09-06 18:20:00,8.7580,8.7580,8.7570,8.7570,22.777M
5381,2022-09-06 18:15:00,8.7550,8.7550,8.7540,8.7540,14.918M
5382,2022-09-06 18:10:00,8.7520,8.7570,8.7520,8.7550,38.25M
5383,2022-09-06 18:05:00,8.7510,8.7570,8.7500,8.7540,200.008M
5384,2022-09-06 17:50:00,8.7540,8.7540,8.7470,8.7470,153.962M
5385,2022-09-06 17:45:00,8.7560,8.7570,8.7530,8.7540,109.164M
5386,2022-09-06 17:40:00,8.7560,8.7570,8.7540,8.7560,102.202M
5387,2022-09-06 17:30:00,8.7500,8.7510,8.7490,8.7510,16.25M
5388,2022-09-06 17:25:00,8.7490,8.7510,8.7480,8.7500,103.264M
5389,2022-09-06 17:20:00,8.7510,8.7540,8.7490,8.7500,107.839M
5390,2022-09-06 17:10:00,8.7480,8.7590,8.7480,8.7520,113.847M
5391,2022-09-06 17:05:00,8.7500,8.7500,8.7470,8.7490,106.106M
5392,2022-09-06 17:00:00,8.7510,8.7520,8.7500,8.7500,78.861M
5393,2022-09-06 16:50:00,8.7610,8.7610,8.7600,8.7600,1.349M
5394,2022-09-06 16:45:00,8.7580,8.7610,8.7540,8.7610,124.088M
5395,2022-09-06 16:40:00,8.7570,8.7580,8.7530,8.7580,49.733M
5396,2022-09-06 16:30:00,8.7490,8.7500,8.7490,8.7490,25.302M
5397,2022-09-06 16:25:00,8.7540,8.7560,8.7480,8.7490,239.252M
5398,2022-09-06 16:20:00,8.7520,8.7550,8.7480,8.7540,304.056M
5399,2022-09-06 16:05:00,8.7580,8.7680,8.7580,8.7640,675.338M
5400,2022-09-06 16:00:00,8.7450,8.7590,8.7380,8.7590,1.295B
5401,2022-09-06 15:55:00,8.7380,8.7480,8.7370,8.7450,600.014M
5402,2022-09-06 15:45:00,8.7580,8.7590,8.7570,8.7590,7.462M
5403,2022-09-06 15:40:00,8.7620,8.7640,8.7550,8.7570,299.72M
5404,2022-09-06 15:35:00,8.7630,8.7690,8.7570,8.7620,532.802M
5405,2022-09-06 15:25:00,8.7720,8.7740,8.7680,8.7710,121.729M
5406,2022-09-06 15:20:00,8.7700,8.7740,8.7690,8.7720,250.699M
5407,2022-09-06 15:15:00,8.7680,8.7730,8.7630,8.7700,1.18B
5408,2022-09-06 15:05:00,8.7580,8.7590,8.7570,8.7580,43.726M
5409,2022-09-06 15:00:00,8.7620,8.7670,8.7570,8.7590,1.341B
5410,2022-09-06 14:55:00,8.7540,8.7650,8.7510,8.7600,837.536M
5411,2022-09-06 14:40:00,8.7500,8.7510,8.7490,8.7490,64.032M
5412,2022-09-06 14:35:00,8.7480,8.7580,8.7420,8.7510,1.1B
5413,2022-09-06 14:30:00,8.7470,8.7530,8.7450,8.7500,598.263M
5414,2022-09-06 14:20:00,8.7320,8.7340,8.7320,8.7330,21.648M
5415,2022-09-06 14:15:00,8.7320,8.7330,8.7310,8.7310,58.354M
5416,2022-09-06 14:10:00,8.7320,8.7340,8.7310,8.7310,114.776M
5417,2022-09-06 14:00:00,8.7330,8.7330,8.7320,8.7320,29.751M
5418,2022-09-06 13:55:00,8.7300,8.7340,8.7300,8.7320,84.822M
5419,2022-09-06 13:50:00,8.7280,8.7360,8.7270,8.7300,164.843M
5420,2022-09-06 13:40:00,8.7300,8.7300,8.7290,8.7300,51.568M
5421,2022-09-06 13:35:00,8.7270,8.7300,8.7270,8.7300,162.812M
5422,2022-09-06 13:30:00,8.7290,8.7320,8.7270,8.7270,248.019M
5423,2022-09-06 13:20:00,8.7220,8.7220,8.7210,8.7220,4.422M
5424,2022-09-06 13:15:00,8.7210,8.7220,8.7200,8.7220,72.398M
5425,2022-09-06 13:10:00,8.7220,8.7220,8.7170,8.7210,219.864M
5426,2022-09-06 12:55:00,8.7220,8.7220,8.7130,8.7180,227.668M
5427,2022-09-06 12:50:00,8.7210,8.7220,8.7180,8.7220,151.406M
5428,2022-09-06 12:45:00,8.7270,8.7280,8.7160,8.7220,855.606M
5429,2022-09-06 12:35:00,8.7390,8.7400,8.7380,8.7380,111.343M
5430,2022-09-06 12:30:00,8.7340,8.7400,8.7330,8.7400,224.348M
5431,2022-09-06 12:25:00,8.7320,8.7390,8.7320,8.7360,283.196M
5432,2022-09-06 12:15:00,8.7330,8.7350,8.7330,8.7340,105.025M
5433,2022-09-06 12:10:00,8.7350,8.7360,8.7310,8.7330,444.927M
5434,2022-09-06 12:05:00,8.7350,8.7350,8.7330,8.7350,462.608M
5435,2022-09-06 11:55:00,8.7440,8.7440,8.7420,8.7420,26.168M
5436,2022-09-06 11:50:00,8.7460,8.7460,8.7420,8.7440,284.489M
5437,2022-09-06 11:45:00,8.7480,8.7490,8.7450,8.7450,546.88M
5438,2022-09-06 11:30:00,8.7540,8.7550,8.7530,8.7550,23.776M
5439,2022-09-06 11:25:00,8.7540,8.7550,8.7520,8.7540,177.316M
5440,2022-09-06 11:20:00,8.7520,8.7550,8.7510,8.7540,198.43M
5441,2022-09-06 11:10:00,8.7530,8.7550,8.7520,8.7540,188.226M
5442,2022-09-06 11:05:00,8.7530,8.7540,8.7520,8.7530,177.759M
5443,2022-09-06 11:00:00,8.7510,8.7530,8.7500,8.7530,59.268M
5444,2022-09-06 10:50:00,8.7560,8.7560,8.7540,8.7550,69.173M
5445,2022-09-06 10:45:00,8.7540,8.7580,8.7520,8.7560,515.192M
5446,2022-09-06 10:40:00,8.7550,8.7550,8.7530,8.7540,318.436M
5447,2022-09-06 10:30:00,8.7530,8.7540,8.7520,8.7530,70.182M
5448,2022-09-06 10:25:00,8.7490,8.7550,8.7490,8.7530,271.343M
5449,2022-09-06 10:20:00,8.7460,8.7500,8.7420,8.7500,661.542M
5450,2022-09-06 10:05:00,8.7490,8.7500,8.7450,8.7460,49.122M
5451,2022-09-06 10:00:00,8.7410,8.7580,8.7400,8.7480,715.169M
5452,2022-09-06 09:55:00,8.7400,8.7400,8.7400,8.7400,1.372M
5453,2022-09-05 18:55:00,8.7480,8.7480,8.7380,8.7380,88.818M
5454,2022-09-05 18:50:00,8.7470,8.7490,8.7450,8.7470,15.842M
5455,2022-09-05 18:45:00,8.7510,8.7510,8.7500,8.7510,192.511K
5456,2022-09-05 18:40:00,8.7500,8.7510,8.7500,8.7510,270.534M
5457,2022-09-05 18:35:00,8.7510,8.7510,8.7480,8.7500,107.657M
5458,2022-09-05 18:20:00,8.7500,8.7500,8.7500,8.7500,4.463M
5459,2022-09-05 18:15:00,8.7490,8.7500,8.7480,8.7490,38.779M
5460,2022-09-05 18:10:00,8.7450,8.7490,8.7410,8.7490,84.894M
5461,2022-09-05 18:05:00,8.7450,8.7450,8.7400,8.7450,55.848M
5462,2022-09-05 17:55:00,8.7480,8.7500,8.7420,8.7440,90.594M
5463,2022-09-05 17:50:00,8.7470,8.7500,8.7450,8.7490,392.063M
5464,2022-09-05 17:45:00,8.7370,8.7470,8.7360,8.7470,271.543M
5465,2022-09-05 17:30:00,8.7450,8.7450,8.7420,8.7430,8.962M
5466,2022-09-05 17:25:00,8.7460,8.7490,8.7430,8.7440,167.535M
5467,2022-09-05 17:20:00,8.7460,8.7490,8.7420,8.7430,97.049M
5468,2022-09-05 17:10:00,8.7450,8.7490,8.7450,8.7470,7.785M
5469,2022-09-05 17:05:00,8.7400,8.7470,8.7380,8.7450,93.712M
5470,2022-09-05 17:00:00,8.7410,8.7420,8.7330,8.7410,216.285M
5471,2022-09-05 16:50:00,8.7450,8.7450,8.7420,8.7420,3.218M
5472,2022-09-05 16:45:00,8.7510,8.7510,8.7410,8.7450,195.107M
5473,2022-09-05 16:40:00,8.7460,8.7550,8.7460,8.7510,59.684M
5474,2022-09-05 16:30:00,8.7440,8.7450,8.7440,8.7450,5.404M
5475,2022-09-05 16:25:00,8.7410,8.7480,8.7390,8.7440,256.584M
5476,2022-09-05 16:20:00,8.7280,8.7430,8.7250,8.7400,217.815M
5477,2022-09-05 16:05:00,8.7400,8.7400,8.7380,8.7380,27.075M
5478,2022-09-05 16:00:00,8.7400,8.7430,8.7370,8.7390,58.592M
5479,2022-09-05 15:55:00,8.7370,8.7440,8.7330,8.7400,149.54M
5480,2022-09-05 15:45:00,8.7230,8.7280,8.7220,8.7240,66.286M
5481,2022-09-05 15:40:00,8.7320,8.7330,8.7220,8.7230,572.745M
5482,2022-09-05 15:35:00,8.7380,8.7400,8.7320,8.7330,231.997M
5483,2022-09-05 15:25:00,8.7350,8.7350,8.7340,8.7340,14.91M
5484,2022-09-05 15:20:00,8.7370,8.7380,8.7300,8.7350,254.803M
5485,2022-09-05 15:15:00,8.7460,8.7460,8.7350,8.7380,159.805M
5486,2022-09-05 15:05:00,8.7380,8.7380,8.7330,8.7340,169.37M
5487,2022-09-05 15:00:00,8.7450,8.7470,8.7360,8.7390,438.689M
5488,2022-09-05 14:55:00,8.7380,8.7460,8.7370,8.7460,255.273M
5489,2022-09-05 14:40:00,8.7440,8.7440,8.7420,8.7420,115.333M
5490,2022-09-05 14:35:00,8.7470,8.7490,8.7410,8.7440,472.478M
5491,2022-09-05 14:30:00,8.7520,8.7610,8.7400,8.7470,700.766M
5492,2022-09-05 14:20:00,8.7360,8.7370,8.7350,8.7360,89.141M
5493,2022-09-05 14:15:00,8.7580,8.7580,8.7330,8.7360,1.162B
5494,2022-09-05 14:10:00,8.7570,8.7630,8.7550,8.7590,396.794M
5495,2022-09-05 14:00:00,8.7760,8.7760,8.7710,8.7730,90.213M
5496,2022-09-05 13:55:00,8.7730,8.7900,8.7700,8.7780,610.674M
5497,2022-09-05 13:50:00,8.7820,8.7840,8.7700,8.7730,415.702M
5498,2022-09-05 13:40:00,8.7990,8.8000,8.7980,8.8000,10.41M
5499,2022-09-05 13:35:00,8.8000,8.8020,8.7970,8.7990,232.473M
5500,2022-09-05 13:30:00,8.8000,8.8050,8.7940,8.7990,583.53M
5501,2022-09-05 13:20:00,8.8170,8.8170,8.8120,8.8130,48.819M
5502,2022-09-05 13:15:00,8.8210,8.8240,8.8130,8.8170,288.669M
5503,2022-09-05 13:10:00,8.8150,8.8370,8.8130,8.8210,444.111M
5504,2022-09-05 12:55:00,8.8380,8.8380,8.8300,8.8330,108.084M
5505,2022-09-05 12:50:00,8.8460,8.8480,8.8360,8.8380,325.77M
5506,2022-09-05 12:45:00,8.8420,8.8540,8.8370,8.8470,584.727M
5507,2022-09-05 12:35:00,8.8340,8.8350,8.8330,8.8330,180.02M
5508,2022-09-05 12:30:00,8.8350,8.8390,8.8300,8.8350,809.418M
5509,2022-09-05 12:25:00,8.8310,8.8380,8.8240,8.8340,1.085B
5510,2022-09-05 12:15:00,8.8050,8.8050,8.7800,8.7990,120.425M
5511,2022-09-05 10:45:00,8.7800,8.7870,8.7700,8.7800,184.261M
5512,2022-09-05 10:40:00,8.7800,8.7800,8.7800,8.7800,37.271M
5513,2022-09-05 10:35:00,8.7890,8.7990,8.7790,8.7790,433.291M
5514,2022-09-05 10:30:00,8.7890,8.7900,8.7800,8.7890,187.453M
5515,2022-09-05 10:15:00,8.7570,8.7600,8.7520,8.7600,45.456M
5516,2022-09-05 10:10:00,8.7710,8.7750,8.7530,8.7740,124.067M
5517,2022-09-05 10:05:00,8.7850,8.7950,8.7600,8.7710,179.728M
5518,2022-09-05 10:00:00,8.8170,8.8170,8.7610,8.7820,134.721M
5519,2022-09-02 18:55:00,8.7990,8.8100,8.7980,8.8000,97.004M
5520,2022-09-02 18:50:00,8.7980,8.8010,8.7950,8.7980,26.201M
5521,2022-09-02 18:45:00,8.8200,8.8210,8.8130,8.8160,25.946M
5522,2022-09-02 18:40:00,8.8040,8.8230,8.8030,8.8200,178.81M
5523,2022-09-02 18:35:00,8.8150,8.8170,8.7990,8.8040,190.988M
5524,2022-09-02 18:20:00,8.7830,8.7880,8.7830,8.7880,8.9M
5525,2022-09-02 18:15:00,8.7740,8.7840,8.7740,8.7830,102.797M
5526,2022-09-02 18:10:00,8.7600,8.7760,8.7590,8.7740,241.563M
5527,2022-09-02 18:05:00,8.7540,8.7600,8.7530,8.7600,97.777M
5528,2022-09-02 17:55:00,8.7550,8.7550,8.7530,8.7540,104.565M
5529,2022-09-02 17:50:00,8.7550,8.7580,8.7520,8.7530,22.656M
5530,2022-09-02 17:45:00,8.7600,8.7600,8.7510,8.7520,112.396M
5531,2022-09-02 17:30:00,8.7590,8.7600,8.7590,8.7600,3.442M
5532,2022-09-02 17:25:00,8.7570,8.7610,8.7550,8.7590,93.991M
5533,2022-09-02 17:20:00,8.7560,8.7610,8.7550,8.7580,114.015M
5534,2022-09-02 17:10:00,8.7550,8.7560,8.7540,8.7560,6.61M
5535,2022-09-02 17:05:00,8.7540,8.7570,8.7480,8.7550,252.146M
5536,2022-09-02 17:00:00,8.7540,8.7570,8.7510,8.7540,103.848M
5537,2022-09-02 16:50:00,8.7480,8.7480,8.7450,8.7470,23.853M
5538,2022-09-02 16:45:00,8.7370,8.7480,8.7370,8.7480,163.605M
5539,2022-09-02 16:40:00,8.7400,8.7400,8.7300,8.7350,383.048M
5540,2022-09-02 16:30:00,8.7460,8.7500,8.7450,8.7490,48.986M
5541,2022-09-02 16:25:00,8.7420,8.7470,8.7400,8.7460,161.132M
5542,2022-09-02 16:20:00,8.7450,8.7450,8.7390,8.7430,240.983M
5543,2022-09-02 16:05:00,8.7510,8.7520,8.7510,8.7510,875.19K
5544,2022-09-02 16:00:00,8.7540,8.7570,8.7480,8.7510,102.779M
5545,2022-09-02 15:55:00,8.7490,8.7540,8.7480,8.7530,108.752M
5546,2022-09-02 15:45:00,8.7510,8.7510,8.7490,8.7500,21.72M
5547,2022-09-02 15:40:00,8.7470,8.7510,8.7430,8.7510,97.279M
5548,2022-09-02 15:35:00,8.7460,8.7470,8.7410,8.7470,104.984M
5549,2022-09-02 15:25:00,8.7450,8.7460,8.7450,8.7460,13.494M
5550,2022-09-02 15:20:00,8.7480,8.7480,8.7440,8.7450,83.262M
5551,2022-09-02 15:15:00,8.7450,8.7490,8.7390,8.7460,240.325M
5552,2022-09-02 15:05:00,8.7410,8.7410,8.7400,8.7410,25.489M
5553,2022-09-02 15:00:00,8.7410,8.7410,8.7400,8.7410,397.949M
5554,2022-09-02 14:55:00,8.7400,8.7410,8.7400,8.7410,340.73M
5555,2022-09-02 14:40:00,8.7390,8.7400,8.7380,8.7400,8.905M
5556,2022-09-02 14:35:00,8.7400,8.7400,8.7370,8.7390,119.322M
5557,2022-09-02 14:30:00,8.7400,8.7410,8.7390,8.7400,85.872M
5558,2022-09-02 14:20:00,8.7420,8.7420,8.7400,8.7420,20.28M
5559,2022-09-02 14:15:00,8.7390,8.7460,8.7380,8.7430,177.867M
5560,2022-09-02 14:10:00,8.7380,8.7400,8.7370,8.7380,104.461M
5561,2022-09-02 14:00:00,8.7370,8.7390,8.7370,8.7390,94.521M
5562,2022-09-02 13:55:00,8.7400,8.7400,8.7350,8.7370,401.416M
5563,2022-09-02 13:50:00,8.7400,8.7410,8.7380,8.7390,373.015M
5564,2022-09-02 13:40:00,8.7490,8.7500,8.7480,8.7490,174.378M
5565,2022-09-02 13:35:00,8.7580,8.7590,8.7470,8.7490,320.4M
5566,2022-09-02 13:30:00,8.7520,8.7600,8.7500,8.7600,1.484B
5567,2022-09-02 13:20:00,8.7340,8.7360,8.7320,8.7350,78.213M
5568,2022-09-02 13:15:00,8.7320,8.7400,8.7280,8.7340,471.291M
5569,2022-09-02 13:10:00,8.7360,8.7360,8.7290,8.7320,372.572M
5570,2022-09-02 12:55:00,8.7370,8.7380,8.7360,8.7360,79.077M
5571,2022-09-02 12:50:00,8.7390,8.7410,8.7330,8.7360,478.226M
5572,2022-09-02 12:45:00,8.7390,8.7480,8.7340,8.7380,1.486B
5573,2022-09-02 12:35:00,8.7340,8.7350,8.7300,8.7320,153.783M
5574,2022-09-02 12:30:00,8.7410,8.7410,8.7330,8.7350,790.952M
5575,2022-09-02 12:25:00,8.7440,8.7440,8.7340,8.7400,591.722M
5576,2022-09-02 12:15:00,8.7340,8.7390,8.7340,8.7380,306.375M
5577,2022-09-02 12:10:00,8.7400,8.7420,8.7340,8.7340,1.034B
5578,2022-09-02 12:05:00,8.7390,8.7420,8.7370,8.7410,370.745M
5579,2022-09-02 11:55:00,8.7440,8.7450,8.7440,8.7450,68.061M
5580,2022-09-02 11:50:00,8.7450,8.7470,8.7440,8.7450,372.93M
5581,2022-09-02 11:45:00,8.7480,8.7540,8.7440,8.7450,286.239M
5582,2022-09-02 11:30:00,8.7600,8.7610,8.7580,8.7590,15.285M
5583,2022-09-02 11:25:00,8.7610,8.7640,8.7570,8.7590,239.433M
5584,2022-09-02 11:20:00,8.7620,8.7650,8.7560,8.7610,227.589M
5585,2022-09-02 11:10:00,8.7600,8.7620,8.7570,8.7600,92.22M
5586,2022-09-02 11:05:00,8.7580,8.7610,8.7550,8.7610,370.016M
5587,2022-09-02 11:00:00,8.7520,8.7590,8.7500,8.7560,246.089M
5588,2022-09-02 10:50:00,8.7450,8.7460,8.7450,8.7460,8.326M
5589,2022-09-02 10:45:00,8.7460,8.7500,8.7420,8.7450,320.547M
5590,2022-09-02 10:40:00,8.7470,8.7480,8.7440,8.7460,135.156M
5591,2022-09-02 10:30:00,8.7460,8.7460,8.7450,8.7460,8.142M
5592,2022-09-02 10:25:00,8.7450,8.7540,8.7400,8.7450,499.559M
5593,2022-09-02 10:20:00,8.7450,8.7460,8.7400,8.7450,293.266M
5594,2022-09-02 10:05:00,8.7400,8.7410,8.7360,8.7390,98.923M
5595,2022-09-02 10:00:00,8.7350,8.7440,8.7310,8.7410,278.016M
5596,2022-09-02 09:55:00,8.7310,8.7310,8.7310,8.7310,2.008M
5597,2022-09-01 18:55:00,8.7260,8.7300,8.7220,8.7270,98.994M
5598,2022-09-01 18:50:00,8.7220,8.7260,8.7200,8.7250,50.892M
5599,2022-09-01 18:45:00,8.7190,8.7190,8.7180,8.7190,5.449M
5600,2022-09-01 18:40:00,8.7180,8.7220,8.7150,8.7210,63.309M
5601,2022-09-01 18:35:00,8.7190,8.7200,8.7160,8.7190,38.606M
5602,2022-09-01 18:20:00,8.7050,8.7050,8.7030,8.7040,38.986M
5603,2022-09-01 18:15:00,8.7050,8.7060,8.7050,8.7060,48.13M
5604,2022-09-01 18:10:00,8.7080,8.7090,8.7050,8.7060,123.798M
5605,2022-09-01 18:05:00,8.7100,8.7110,8.7060,8.7070,103.981M
5606,2022-09-01 17:55:00,8.7200,8.7220,8.7190,8.7220,25.253M
5607,2022-09-01 17:50:00,8.7210,8.7250,8.7190,8.7210,119.431M
5608,2022-09-01 17:45:00,8.7190,8.7210,8.7130,8.7210,90.078M
5609,2022-09-01 17:30:00,8.7290,8.7300,8.7290,8.7290,15.965M
5610,2022-09-01 17:25:00,8.7280,8.7300,8.7220,8.7290,153.189M
5611,2022-09-01 17:20:00,8.7170,8.7290,8.7140,8.7280,246.843M
5612,2022-09-01 17:10:00,8.7250,8.7260,8.7240,8.7260,1.126M
5613,2022-09-01 17:05:00,8.7310,8.7320,8.7240,8.7250,160.686M
5614,2022-09-01 17:00:00,8.7300,8.7320,8.7280,8.7320,145.332M
5615,2022-09-01 16:50:00,8.7300,8.7300,8.7290,8.7290,38.875M
5616,2022-09-01 16:45:00,8.7350,8.7400,8.7280,8.7290,433.148M
5617,2022-09-01 16:40:00,8.7270,8.7500,8.7270,8.7340,630.933M
5618,2022-09-01 16:30:00,8.7290,8.7300,8.7290,8.7300,1.842M
5619,2022-09-01 16:25:00,8.7290,8.7300,8.7280,8.7300,43.646M
5620,2022-09-01 16:20:00,8.7210,8.7290,8.7210,8.7290,265.793M
5621,2022-09-01 16:05:00,8.7240,8.7240,8.7230,8.7230,15.11M
5622,2022-09-01 16:00:00,8.7210,8.7250,8.7210,8.7230,67.644M
5623,2022-09-01 15:55:00,8.7210,8.7220,8.7170,8.7220,76.643M
5624,2022-09-01 15:45:00,8.7150,8.7170,8.7140,8.7170,6.763M
5625,2022-09-01 15:40:00,8.7170,8.7190,8.7140,8.7150,381.702M
5626,2022-09-01 15:35:00,8.7200,8.7200,8.7160,8.7170,206.158M
5627,2022-09-01 15:25:00,8.7210,8.7220,8.7200,8.7220,3.044M
5628,2022-09-01 15:20:00,8.7260,8.7260,8.7190,8.7210,180.197M
5629,2022-09-01 15:15:00,8.7230,8.7260,8.7230,8.7260,149.894M
5630,2022-09-01 15:05:00,8.7280,8.7280,8.7250,8.7260,30.568M
5631,2022-09-01 15:00:00,8.7300,8.7300,8.7250,8.7270,148.541M
5632,2022-09-01 14:55:00,8.7250,8.7330,8.7220,8.7300,190.394M
5633,2022-09-01 14:40:00,8.7270,8.7270,8.7260,8.7270,10.027M
5634,2022-09-01 14:35:00,8.7320,8.7320,8.7250,8.7260,143.577M
5635,2022-09-01 14:30:00,8.7270,8.7330,8.7270,8.7320,205.342M
5636,2022-09-01 14:20:00,8.7350,8.7350,8.7330,8.7340,26.368M
5637,2022-09-01 14:15:00,8.7360,8.7370,8.7310,8.7340,458.636M
5638,2022-09-01 14:10:00,8.7350,8.7360,8.7270,8.7350,186.689M
5639,2022-09-01 14:00:00,8.7330,8.7360,8.7330,8.7360,71.79M
5640,2022-09-01 13:55:00,8.7350,8.7400,8.7320,8.7320,478.448M
5641,2022-09-01 13:50:00,8.7350,8.7360,8.7320,8.7340,146.52M
5642,2022-09-01 13:40:00,8.7370,8.7370,8.7340,8.7350,15.969M
5643,2022-09-01 13:35:00,8.7350,8.7370,8.7310,8.7370,179.788M
5644,2022-09-01 13:30:00,8.7350,8.7380,8.7320,8.7360,302.967M
5645,2022-09-01 13:20:00,8.7360,8.7360,8.7350,8.7350,8.229M
5646,2022-09-01 13:15:00,8.7400,8.7400,8.7350,8.7360,252.942M
5647,2022-09-01 13:10:00,8.7370,8.7420,8.7350,8.7390,113.793M
5648,2022-09-01 12:55:00,8.7410,8.7490,8.7400,8.7460,126.022M
5649,2022-09-01 12:50:00,8.7400,8.7420,8.7320,8.7420,118.72M
5650,2022-09-01 12:45:00,8.7290,8.7440,8.7270,8.7400,331.051M
