,datetime,open,max,min,close,value
5057,2023-02-22 08:00:00,10.8650,10.8650,10.8640,10.8640,10.55M
5058,2023-02-22 07:55:00,10.8670,10.8670,10.8670,10.8670,7.596M
5059,2023-02-22 07:50:00,10.8680,10.8680,10.8640,10.8650,38.562M
5060,2023-02-22 07:40:00,10.8670,10.8670,10.8630,10.8640,7.138M
5061,2023-02-22 07:35:00,10.8630,10.8690,10.8610,10.8650,44.248M
5062,2023-02-22 07:30:00,10.8580,10.8650,10.8560,10.8650,120.52M
5063,2023-02-22 07:20:00,10.8570,10.8580,10.8570,10.8580,3.127M
5064,2023-02-22 07:15:00,10.8560,10.8590,10.8520,10.8530,15.903M
5065,2023-02-22 07:10:00,10.8580,10.8630,10.8520,10.8580,67.57M
5066,2023-02-21 18:55:00,10.8470,10.8520,10.8470,10.8500,197.851M
5067,2023-02-21 18:50:00,10.8440,10.8500,10.8430,10.8460,181.439M
5068,2023-02-21 18:45:00,10.8470,10.8490,10.8460,10.8470,24.787M
5069,2023-02-21 18:40:00,10.8510,10.8510,10.8460,10.8470,258.417M
5070,2023-02-21 18:35:00,10.8490,10.8510,10.8480,10.8500,176.084M
5071,2023-02-21 18:20:00,10.8500,10.8500,10.8490,10.8490,12.575M
5072,2023-02-21 18:15:00,10.8490,10.8490,10.8480,10.8490,36.17M
5073,2023-02-21 18:10:00,10.8470,10.8520,10.8470,10.8490,575.658M
5074,2023-02-21 18:05:00,10.8490,10.8530,10.8470,10.8470,257.317M
5075,2023-02-21 17:55:00,10.8460,10.8550,10.8450,10.8530,250.42M
5076,2023-02-21 17:50:00,10.8420,10.8480,10.8340,10.8460,373.876M
5077,2023-02-21 17:45:00,10.8460,10.8470,10.8330,10.8420,790.5M
5078,2023-02-21 17:30:00,10.8390,10.8400,10.8320,10.8350,243.288M
5079,2023-02-21 17:25:00,10.8390,10.8410,10.8310,10.8400,412.619M
5080,2023-02-21 17:20:00,10.8370,10.8410,10.8320,10.8400,360.775M
5081,2023-02-21 17:10:00,10.8540,10.8540,10.8480,10.8500,238.318M
5082,2023-02-21 17:05:00,10.8520,10.8540,10.8480,10.8520,399.828M
5083,2023-02-21 17:00:00,10.8530,10.8580,10.8500,10.8530,770.164M
5084,2023-02-21 16:50:00,10.8410,10.8430,10.8350,10.8360,209.323M
5085,2023-02-21 16:45:00,10.8600,10.8610,10.8410,10.8410,997.426M
5086,2023-02-21 16:40:00,10.8590,10.8620,10.8550,10.8590,1.698B
5087,2023-02-21 16:30:00,10.8620,10.8620,10.8580,10.8580,84.089M
5088,2023-02-21 16:25:00,10.8590,10.8620,10.8540,10.8600,506.373M
5089,2023-02-21 16:20:00,10.8560,10.8590,10.8490,10.8590,372.985M
5090,2023-02-21 16:05:00,10.8540,10.8590,10.8530,10.8530,128.945M
5091,2023-02-21 16:00:00,10.8590,10.8620,10.8540,10.8550,457.645M
5092,2023-02-21 15:55:00,10.8640,10.8800,10.8580,10.8590,993.421M
5093,2023-02-21 15:45:00,10.8740,10.8750,10.8740,10.8740,268.122M
5094,2023-02-21 15:40:00,10.8730,10.8890,10.8610,10.8750,2.303B
5095,2023-02-21 15:35:00,10.8690,10.8740,10.8630,10.8730,1.947B
5096,2023-02-21 15:25:00,10.8370,10.8420,10.8360,10.8410,285.285M
5097,2023-02-21 15:20:00,10.8220,10.8390,10.8220,10.8370,1.036B
5098,2023-02-21 15:15:00,10.8190,10.8340,10.8180,10.8220,1.074B
5099,2023-02-21 15:05:00,10.8270,10.8280,10.8180,10.8230,290.41M
5100,2023-02-21 15:00:00,10.8190,10.8280,10.8160,10.8270,635.817M
5101,2023-02-21 14:55:00,10.8180,10.8220,10.8150,10.8190,898.145M
5102,2023-02-21 14:40:00,10.8270,10.8350,10.8270,10.8290,478.516M
5103,2023-02-21 14:35:00,10.8260,10.8300,10.8210,10.8270,951.817M
5104,2023-02-21 14:30:00,10.8220,10.8300,10.8190,10.8260,1.12B
5105,2023-02-21 14:20:00,10.8180,10.8190,10.8130,10.8150,253.272M
5106,2023-02-21 14:15:00,10.8200,10.8200,10.8060,10.8180,1.47B
5107,2023-02-21 14:10:00,10.8310,10.8310,10.8200,10.8200,1.343B
5108,2023-02-21 14:00:00,10.8240,10.8310,10.8210,10.8290,319.759M
5109,2023-02-21 13:55:00,10.8390,10.8400,10.8200,10.8230,1.136B
5110,2023-02-21 13:50:00,10.8450,10.8490,10.8360,10.8390,732.481M
5111,2023-02-21 13:40:00,10.8430,10.8450,10.8360,10.8380,566.083M
5112,2023-02-21 13:35:00,10.8380,10.8450,10.8360,10.8430,1.089B
5113,2023-02-21 13:30:00,10.8370,10.8420,10.8360,10.8400,1.13B
5114,2023-02-21 13:20:00,10.8390,10.8400,10.8340,10.8350,405.189M
5115,2023-02-21 13:15:00,10.8390,10.8410,10.8250,10.8390,1.47B
5116,2023-02-21 13:10:00,10.8280,10.8530,10.8230,10.8410,1.485B
5117,2023-02-21 12:55:00,10.8450,10.8470,10.8400,10.8430,383.404M
5118,2023-02-21 12:50:00,10.8620,10.8650,10.8300,10.8460,2.951B
5119,2023-02-21 12:45:00,10.8810,10.8840,10.8600,10.8620,1.451B
5120,2023-02-21 12:35:00,10.8900,10.8920,10.8890,10.8890,77.811M
5121,2023-02-21 12:30:00,10.8930,10.8950,10.8860,10.8910,724.063M
5122,2023-02-21 12:25:00,10.8820,10.8970,10.8800,10.8930,1.724B
5123,2023-02-21 12:15:00,10.8930,10.8960,10.8860,10.8960,356.21M
5124,2023-02-21 12:10:00,10.8850,10.8960,10.8790,10.8940,1.856B
5125,2023-02-21 12:05:00,10.8850,10.8910,10.8850,10.8850,993.933M
5126,2023-02-21 11:55:00,10.8770,10.8820,10.8770,10.8810,301.809M
5127,2023-02-21 11:50:00,10.8760,10.8810,10.8760,10.8770,853.36M
5128,2023-02-21 11:45:00,10.8820,10.8830,10.8750,10.8770,912.602M
5129,2023-02-21 11:30:00,10.8820,10.8850,10.8820,10.8830,179.828M
5130,2023-02-21 11:25:00,10.8770,10.8830,10.8750,10.8820,860.572M
5131,2023-02-21 11:20:00,10.8570,10.8800,10.8570,10.8770,1.597B
5132,2023-02-21 11:10:00,10.8680,10.8710,10.8660,10.8680,249.791M
5133,2023-02-21 11:05:00,10.8860,10.8860,10.8680,10.8680,852.354M
5134,2023-02-21 11:00:00,10.8900,10.8910,10.8860,10.8860,691.207M
5135,2023-02-21 10:50:00,10.8900,10.8920,10.8890,10.8890,471.616M
5136,2023-02-21 10:45:00,10.8870,10.8940,10.8850,10.8900,2.266B
5137,2023-02-21 10:40:00,10.8880,10.8900,10.8860,10.8870,1.216B
5138,2023-02-21 10:30:00,10.8880,10.8900,10.8840,10.8880,258.272M
5139,2023-02-21 10:25:00,10.9000,10.9000,10.8850,10.8890,1.076B
5140,2023-02-21 10:20:00,10.9220,10.9230,10.8960,10.9010,1.218B
5141,2023-02-21 10:05:00,10.8980,10.8990,10.8880,10.8930,229.176M
5142,2023-02-21 10:00:00,10.8700,10.8990,10.8550,10.8990,1.134B
5143,2023-02-21 09:55:00,10.8810,10.8810,10.8550,10.8700,1.382B
5144,2023-02-21 09:45:00,10.8750,10.8770,10.8740,10.8740,35.062M
5145,2023-02-21 09:40:00,10.8930,10.8940,10.8750,10.8760,822.589M
5146,2023-02-21 09:35:00,10.8810,10.9030,10.8810,10.8910,245.082M
5147,2023-02-21 09:25:00,10.8850,10.8850,10.8770,10.8820,129.788M
5148,2023-02-21 09:20:00,10.8960,10.8960,10.8830,10.8850,243.711M
5149,2023-02-21 09:15:00,10.9010,10.9030,10.8940,10.8950,166.763M
5150,2023-02-21 09:05:00,10.9020,10.9030,10.9010,10.9010,8.809M
5151,2023-02-21 09:00:00,10.8870,10.9060,10.8850,10.9040,145.752M
5152,2023-02-21 08:55:00,10.8850,10.8900,10.8840,10.8870,115.487M
5153,2023-02-21 08:40:00,10.8850,10.8850,10.8850,10.8850,7.815M
5154,2023-02-21 08:35:00,10.8940,10.8950,10.8850,10.8850,37.764M
5155,2023-02-21 08:30:00,10.8990,10.9000,10.8940,10.8940,38.573M
5156,2023-02-21 08:20:00,10.9060,10.9060,10.9020,10.9040,3.064M
5157,2023-02-21 08:15:00,10.9090,10.9090,10.9030,10.9060,84.334M
5158,2023-02-21 08:10:00,10.9070,10.9070,10.9000,10.9070,101.365M
5159,2023-02-21 08:00:00,10.9020,10.9040,10.9020,10.9020,1.701M
5160,2023-02-21 07:55:00,10.8910,10.9020,10.8850,10.9000,35.133M
5161,2023-02-21 07:50:00,10.9080,10.9080,10.8900,10.8960,24.185M
5162,2023-02-21 07:40:00,10.9070,10.9080,10.9070,10.9070,8.388M
5163,2023-02-21 07:35:00,10.8980,10.9080,10.8980,10.9080,52.824M
5164,2023-02-21 07:30:00,10.8820,10.9000,10.8820,10.8950,56.604M
5165,2023-02-21 07:20:00,10.8790,10.8800,10.8790,10.8800,23.86M
5166,2023-02-21 07:15:00,10.8760,10.8790,10.8750,10.8790,16.687M
5167,2023-02-21 07:10:00,10.8750,10.8800,10.8700,10.8760,50.95M
5168,2023-02-20 18:55:00,10.8610,10.8810,10.8560,10.8700,300.407M
5169,2023-02-20 18:50:00,10.8820,10.8820,10.8600,10.8610,459.967M
5170,2023-02-20 18:45:00,10.8850,10.8850,10.8810,10.8820,11.394M
5171,2023-02-20 18:40:00,10.8910,10.8970,10.8810,10.8850,156.677M
5172,2023-02-20 18:35:00,10.9040,10.9080,10.8900,10.8910,302.211M
5173,2023-02-20 18:20:00,10.9020,10.9030,10.9010,10.9030,16.8M
5174,2023-02-20 18:15:00,10.9020,10.9030,10.9010,10.9010,21.203M
5175,2023-02-20 18:10:00,10.9010,10.9150,10.9010,10.9040,535.365M
5176,2023-02-20 18:05:00,10.9000,10.9120,10.9000,10.9010,871.765M
5177,2023-02-20 17:55:00,10.8910,10.8930,10.8910,10.8920,79.839M
5178,2023-02-20 17:50:00,10.8930,10.8950,10.8870,10.8910,207.923M
5179,2023-02-20 17:45:00,10.8890,10.8990,10.8820,10.8960,777.946M
5180,2023-02-20 17:30:00,10.8790,10.8800,10.8700,10.8720,130.815M
5181,2023-02-20 17:25:00,10.8770,10.8900,10.8640,10.8830,635.158M
5182,2023-02-20 17:20:00,10.8700,10.8930,10.8590,10.8780,1.074B
5183,2023-02-20 17:10:00,10.8490,10.8540,10.8480,10.8540,323.675M
5184,2023-02-20 17:05:00,10.8380,10.8500,10.8340,10.8490,801.568M
5185,2023-02-20 17:00:00,10.8300,10.8380,10.8250,10.8380,555.297M
5186,2023-02-20 16:50:00,10.8320,10.8330,10.8300,10.8320,155.831M
5187,2023-02-20 16:45:00,10.8240,10.8360,10.8240,10.8290,439.461M
5188,2023-02-20 16:40:00,10.8270,10.8280,10.8230,10.8240,348.465M
5189,2023-02-20 16:30:00,10.8290,10.8290,10.8250,10.8290,183.335M
5190,2023-02-20 16:25:00,10.8240,10.8360,10.8230,10.8280,746.308M
5191,2023-02-20 16:20:00,10.8220,10.8360,10.8220,10.8230,2.27B
5192,2023-02-20 16:05:00,10.7900,10.7920,10.7900,10.7910,127.401M
5193,2023-02-20 16:00:00,10.7830,10.7910,10.7830,10.7900,509.001M
5194,2023-02-20 15:55:00,10.7840,10.7870,10.7820,10.7840,1.169B
5195,2023-02-20 15:45:00,10.7650,10.7740,10.7620,10.7640,229.013M
5196,2023-02-20 15:40:00,10.7620,10.7770,10.7600,10.7660,1.2B
5197,2023-02-20 15:35:00,10.7620,10.7750,10.7590,10.7620,1.421B
5198,2023-02-20 15:25:00,10.7860,10.7860,10.7790,10.7790,202.47M
5199,2023-02-20 15:20:00,10.7880,10.7890,10.7770,10.7850,614.573M
5200,2023-02-20 15:15:00,10.7980,10.8000,10.7890,10.7890,1.046B
5201,2023-02-20 15:05:00,10.8080,10.8100,10.8070,10.8070,66.419M
5202,2023-02-20 15:00:00,10.8060,10.8130,10.8020,10.8090,717.292M
5203,2023-02-20 14:55:00,10.8110,10.8140,10.7920,10.8050,1.47B
5204,2023-02-20 14:40:00,10.8090,10.8100,10.8070,10.8090,136.934M
5205,2023-02-20 14:35:00,10.8120,10.8120,10.8030,10.8090,1.788B
5206,2023-02-20 14:30:00,10.8020,10.8140,10.8020,10.8120,1.702B
5207,2023-02-20 14:20:00,10.8030,10.8050,10.8000,10.8030,350.617M
5208,2023-02-20 14:15:00,10.8020,10.8040,10.8010,10.8020,1.24B
5209,2023-02-20 14:10:00,10.7990,10.8040,10.7980,10.8010,764.467M
5210,2023-02-20 14:00:00,10.8000,10.8000,10.7990,10.7990,70.599M
5211,2023-02-20 13:55:00,10.7990,10.8000,10.7940,10.8000,543.649M
5212,2023-02-20 13:50:00,10.8000,10.8000,10.7880,10.7980,2.265B
5213,2023-02-20 13:40:00,10.8000,10.8000,10.7950,10.7970,249.814M
5214,2023-02-20 13:35:00,10.7980,10.8000,10.7930,10.7990,1.101B
5215,2023-02-20 13:30:00,10.7970,10.7980,10.7880,10.7960,1.236B
5216,2023-02-20 13:20:00,10.7970,10.7980,10.7950,10.7950,245.585M
5217,2023-02-20 13:15:00,10.7940,10.7970,10.7900,10.7960,1.557B
5218,2023-02-20 13:10:00,10.7910,10.7940,10.7890,10.7930,845.813M
5219,2023-02-20 12:55:00,10.7900,10.7910,10.7880,10.7900,87.718M
5220,2023-02-20 12:50:00,10.7930,10.7930,10.7870,10.7890,663.378M
5221,2023-02-20 12:45:00,10.7910,10.7940,10.7900,10.7920,760.785M
5222,2023-02-20 12:35:00,10.7930,10.7930,10.7880,10.7880,276.918M
5223,2023-02-20 12:30:00,10.7960,10.7990,10.7910,10.7920,1.332B
5224,2023-02-20 12:25:00,10.7970,10.7970,10.7910,10.7950,853.449M
5225,2023-02-20 12:15:00,10.7890,10.7910,10.7860,10.7890,415.508M
5226,2023-02-20 12:10:00,10.7950,10.7960,10.7870,10.7890,574.105M
5227,2023-02-20 12:05:00,10.7970,10.7980,10.7910,10.7950,616.28M
5228,2023-02-20 11:55:00,10.7700,10.7720,10.7690,10.7690,179.34M
5229,2023-02-20 11:50:00,10.7600,10.7730,10.7580,10.7700,1.481B
5230,2023-02-20 11:45:00,10.7620,10.7690,10.7610,10.7610,909.163M
5231,2023-02-20 11:30:00,10.7590,10.7600,10.7540,10.7550,259.238M
5232,2023-02-20 11:25:00,10.7580,10.7600,10.7490,10.7590,908.572M
5233,2023-02-20 11:20:00,10.7560,10.7640,10.7560,10.7570,1.001B
5234,2023-02-20 11:10:00,10.7430,10.7440,10.7390,10.7410,207.616M
5235,2023-02-20 11:05:00,10.7350,10.7450,10.7320,10.7420,952.866M
5236,2023-02-20 11:00:00,10.7330,10.7400,10.7300,10.7350,509.752M
5237,2023-02-20 10:50:00,10.7400,10.7410,10.7390,10.7400,575.917M
5238,2023-02-20 10:45:00,10.7360,10.7430,10.7350,10.7390,910.602M
5239,2023-02-20 10:40:00,10.7350,10.7400,10.7350,10.7350,1.178B
5240,2023-02-20 10:30:00,10.7370,10.7390,10.7330,10.7350,466.628M
5241,2023-02-20 10:25:00,10.7320,10.7380,10.7230,10.7370,333.295M
5242,2023-02-20 10:20:00,10.7270,10.7430,10.7210,10.7310,666.407M
5243,2023-02-20 10:05:00,10.7310,10.7320,10.7270,10.7310,351.544M
5244,2023-02-20 10:00:00,10.7220,10.7320,10.7160,10.7300,1.08B
5245,2023-02-20 09:55:00,10.7250,10.7250,10.7140,10.7230,444.062M
5246,2023-02-20 09:45:00,10.7190,10.7270,10.7190,10.7260,55.781M
5247,2023-02-20 09:40:00,10.7040,10.7230,10.7040,10.7200,226.998M
5248,2023-02-20 09:35:00,10.7140,10.7150,10.7020,10.7060,367.777M
5249,2023-02-20 09:25:00,10.7160,10.7160,10.7100,10.7100,54.257M
5250,2023-02-20 09:20:00,10.7370,10.7380,10.7100,10.7150,586.175M
5251,2023-02-20 09:15:00,10.7450,10.7480,10.7360,10.7370,436.554M
5252,2023-02-20 09:05:00,10.7540,10.7580,10.7530,10.7570,48.326M
5253,2023-02-20 09:00:00,10.7640,10.7640,10.7510,10.7520,475.707M
5254,2023-02-20 08:55:00,10.7650,10.7660,10.7630,10.7660,120.055M
5255,2023-02-20 08:40:00,10.7680,10.7700,10.7640,10.7690,31.483M
5256,2023-02-20 08:35:00,10.7640,10.7720,10.7630,10.7710,55.516M
5257,2023-02-20 08:30:00,10.7630,10.7640,10.7610,10.7640,15.736M
5258,2023-02-20 08:20:00,10.7610,10.7610,10.7610,10.7610,43.044K
5259,2023-02-20 08:15:00,10.7610,10.7610,10.7560,10.7610,25.576M
5260,2023-02-20 08:10:00,10.7530,10.7630,10.7520,10.7610,99.828M
5261,2023-02-20 08:00:00,10.7580,10.7580,10.7580,10.7580,785.334K
5262,2023-02-20 07:55:00,10.7590,10.7590,10.7560,10.7580,4.497M
5263,2023-02-20 07:50:00,10.7570,10.7590,10.7480,10.7580,158.957M
5264,2023-02-20 07:40:00,10.7670,10.7680,10.7670,10.7680,26.542M
5265,2023-02-20 07:35:00,10.7660,10.7700,10.7640,10.7650,11.713M
5266,2023-02-20 07:30:00,10.7710,10.7740,10.7650,10.7670,81.004M
5267,2023-02-20 07:20:00,10.7630,10.7690,10.7630,10.7690,15.007M
5268,2023-02-20 07:15:00,10.7570,10.7620,10.7530,10.7620,64.053M
5269,2023-02-20 07:10:00,10.7490,10.7660,10.7480,10.7600,73.015M
5270,2023-02-17 18:55:00,10.7650,10.7650,10.7500,10.7600,171.816M
5271,2023-02-17 18:50:00,10.7580,10.7650,10.7560,10.7640,168.634M
5272,2023-02-17 18:45:00,10.7560,10.7570,10.7560,10.7570,19.233M
5273,2023-02-17 18:40:00,10.7550,10.7620,10.7520,10.7560,107.975M
5274,2023-02-17 18:35:00,10.7480,10.7540,10.7470,10.7540,220.272M
5275,2023-02-17 18:20:00,10.7650,10.7690,10.7640,10.7690,17.345M
5276,2023-02-17 18:15:00,10.7650,10.7690,10.7630,10.7690,27.236M
5277,2023-02-17 18:10:00,10.7710,10.7710,10.7630,10.7650,325.521M
5278,2023-02-17 18:05:00,10.7730,10.7770,10.7720,10.7720,97.647M
5279,2023-02-17 17:55:00,10.7710,10.7730,10.7700,10.7720,64.384M
5280,2023-02-17 17:50:00,10.7630,10.7710,10.7630,10.7700,173.459M
5281,2023-02-17 17:45:00,10.7640,10.7700,10.7590,10.7620,1.004B
5282,2023-02-17 17:30:00,10.7650,10.7660,10.7640,10.7640,56.439M
5283,2023-02-17 17:25:00,10.7630,10.7670,10.7600,10.7660,370.68M
5284,2023-02-17 17:20:00,10.7710,10.7710,10.7540,10.7620,615.571M
5285,2023-02-17 17:10:00,10.7580,10.7590,10.7530,10.7550,187.268M
5286,2023-02-17 17:05:00,10.7530,10.7660,10.7520,10.7590,400.79M
5287,2023-02-17 17:00:00,10.7550,10.7550,10.7450,10.7530,254.271M
5288,2023-02-17 16:50:00,10.7490,10.7510,10.7440,10.7490,188.26M
5289,2023-02-17 16:45:00,10.7420,10.7630,10.7370,10.7490,1.067B
5290,2023-02-17 16:40:00,10.7390,10.7440,10.7370,10.7420,656.305M
5291,2023-02-17 16:30:00,10.7480,10.7480,10.7400,10.7420,188.404M
5292,2023-02-17 16:25:00,10.7650,10.7650,10.7440,10.7470,898.615M
5293,2023-02-17 16:20:00,10.7540,10.7680,10.7470,10.7640,628.734M
5294,2023-02-17 16:05:00,10.7580,10.7610,10.7540,10.7550,170.144M
5295,2023-02-17 16:00:00,10.7490,10.7700,10.7490,10.7580,1.571B
5296,2023-02-17 15:55:00,10.7490,10.7630,10.7480,10.7490,1.11B
5297,2023-02-17 15:45:00,10.7780,10.7870,10.7780,10.7820,219.64M
5298,2023-02-17 15:40:00,10.7810,10.7900,10.7690,10.7780,1.31B
5299,2023-02-17 15:35:00,10.7940,10.8000,10.7660,10.7820,2.727B
5300,2023-02-17 15:25:00,10.8100,10.8110,10.8100,10.8110,193.502M
5301,2023-02-17 15:20:00,10.8140,10.8160,10.8100,10.8100,787.221M
5302,2023-02-17 15:15:00,10.8090,10.8180,10.8090,10.8150,1.489B
5303,2023-02-17 15:05:00,10.8080,10.8100,10.8050,10.8090,307.614M
5304,2023-02-17 15:00:00,10.8080,10.8100,10.8020,10.8080,1.606B
5305,2023-02-17 14:55:00,10.8200,10.8230,10.8040,10.8090,1.486B
5306,2023-02-17 14:40:00,10.8290,10.8310,10.8230,10.8240,219.393M
5307,2023-02-17 14:35:00,10.8250,10.8310,10.8250,10.8290,537.103M
5308,2023-02-17 14:30:00,10.8370,10.8390,10.8170,10.8260,1.01B
5309,2023-02-17 14:20:00,10.8300,10.8340,10.8270,10.8330,229.729M
5310,2023-02-17 14:15:00,10.8220,10.8300,10.8180,10.8290,1.5B
5311,2023-02-17 14:10:00,10.8240,10.8280,10.8200,10.8220,562.556M
5312,2023-02-17 14:00:00,10.8330,10.8400,10.8330,10.8380,659.884M
5313,2023-02-17 13:55:00,10.8120,10.8360,10.8120,10.8340,1.891B
5314,2023-02-17 13:50:00,10.8030,10.8130,10.8000,10.8130,1.174B
5315,2023-02-17 13:40:00,10.8080,10.8100,10.8050,10.8050,593.542M
5316,2023-02-17 13:35:00,10.8080,10.8120,10.8080,10.8080,611.71M
5317,2023-02-17 13:30:00,10.8100,10.8140,10.8080,10.8090,766.73M
5318,2023-02-17 13:20:00,10.8070,10.8080,10.8070,10.8070,79.651M
5319,2023-02-17 13:15:00,10.8070,10.8080,10.8070,10.8070,428.535M
5320,2023-02-17 13:10:00,10.8080,10.8080,10.7950,10.8080,874.348M
5321,2023-02-17 12:55:00,10.8070,10.8190,10.8060,10.8170,375.744M
5322,2023-02-17 12:50:00,10.8070,10.8080,10.8050,10.8060,1.413B
5323,2023-02-17 12:45:00,10.8120,10.8180,10.8050,10.8060,1.375B
5324,2023-02-17 12:35:00,10.8260,10.8300,10.8230,10.8300,711.878M
5325,2023-02-17 12:30:00,10.8190,10.8290,10.8150,10.8260,1.378B
5326,2023-02-17 12:25:00,10.8260,10.8300,10.8170,10.8190,1.159B
5327,2023-02-17 12:15:00,10.8380,10.8390,10.8360,10.8380,119.735M
5328,2023-02-17 12:10:00,10.8350,10.8390,10.8320,10.8390,786.709M
5329,2023-02-17 12:05:00,10.8150,10.8380,10.8140,10.8350,1.187B
5330,2023-02-17 11:55:00,10.8380,10.8400,10.8330,10.8360,454.335M
5331,2023-02-17 11:50:00,10.8380,10.8400,10.8280,10.8390,2.256B
5332,2023-02-17 11:45:00,10.8390,10.8480,10.8240,10.8380,2.549B
5333,2023-02-17 11:30:00,10.8650,10.8660,10.8640,10.8640,550.147M
5334,2023-02-17 11:25:00,10.8690,10.8700,10.8640,10.8660,947.655M
5335,2023-02-17 11:20:00,10.8750,10.8760,10.8660,10.8680,1.141B
5336,2023-02-17 11:10:00,10.8840,10.8860,10.8840,10.8850,154.806M
5337,2023-02-17 11:05:00,10.8840,10.8870,10.8840,10.8840,1.004B
5338,2023-02-17 11:00:00,10.8860,10.8880,10.8830,10.8840,1.543B
5339,2023-02-17 10:50:00,10.8840,10.8840,10.8720,10.8740,273.271M
5340,2023-02-17 10:45:00,10.8840,10.8860,10.8720,10.8830,1.455B
5341,2023-02-17 10:40:00,10.8940,10.8980,10.8810,10.8840,1.011B
5342,2023-02-17 10:30:00,10.9000,10.9030,10.8990,10.9010,481.644M
5343,2023-02-17 10:25:00,10.9030,10.9040,10.8930,10.9000,1.97B
5344,2023-02-17 10:20:00,10.9050,10.9050,10.9010,10.9030,948.785M
5345,2023-02-17 10:05:00,10.9100,10.9110,10.9050,10.9070,315.32M
5346,2023-02-17 10:00:00,10.9070,10.9120,10.9030,10.9100,760.572M
5347,2023-02-17 09:55:00,10.9060,10.9090,10.9060,10.9070,166.587M
5348,2023-02-17 09:45:00,10.9080,10.9090,10.9080,10.9090,20.574M
5349,2023-02-17 09:40:00,10.9050,10.9080,10.9040,10.9060,170.681M
5350,2023-02-17 09:35:00,10.9080,10.9080,10.9040,10.9040,174.836M
5351,2023-02-17 09:25:00,10.9030,10.9060,10.9020,10.9050,44.784M
5352,2023-02-17 09:20:00,10.9070,10.9070,10.9000,10.9050,137.683M
5353,2023-02-17 09:15:00,10.9050,10.9100,10.8990,10.9070,156.815M
5354,2023-02-17 09:05:00,10.8960,10.8970,10.8960,10.8970,7.486M
5355,2023-02-17 09:00:00,10.8920,10.8970,10.8850,10.8970,139.832M
5356,2023-02-17 08:55:00,10.9030,10.9030,10.8870,10.8950,126.778M
5357,2023-02-17 08:40:00,10.8840,10.8840,10.8830,10.8840,7.172M
5358,2023-02-17 08:35:00,10.8780,10.8840,10.8770,10.8840,9.912M
5359,2023-02-17 08:30:00,10.8810,10.8810,10.8740,10.8790,10.638M
5360,2023-02-17 08:20:00,10.8720,10.8760,10.8720,10.8760,663.236K
5361,2023-02-17 08:15:00,10.8710,10.8780,10.8690,10.8720,44.329M
5362,2023-02-17 08:10:00,10.8740,10.8800,10.8700,10.8720,40.239M
5363,2023-02-17 08:00:00,10.8730,10.8760,10.8700,10.8760,22.181M
5364,2023-02-17 07:55:00,10.8700,10.8730,10.8680,10.8730,15.84M
5365,2023-02-17 07:50:00,10.8720,10.8750,10.8690,10.8700,21.556M
5366,2023-02-17 07:35:00,10.8750,10.8770,10.8740,10.8760,3.426M
5367,2023-02-17 07:30:00,10.8750,10.8770,10.8750,10.8750,23.189M
5368,2023-02-17 07:25:00,10.8790,10.8800,10.8750,10.8750,22.541M
5369,2023-02-17 07:20:00,10.8800,10.8800,10.8800,10.8800,32.64K
5370,2023-02-17 07:15:00,10.8770,10.8810,10.8750,10.8800,15.188M
5371,2023-02-17 07:10:00,10.8800,10.8800,10.8730,10.8790,15.949M
5372,2023-02-16 18:55:00,10.8800,10.8900,10.8700,10.8750,301.068M
5373,2023-02-16 18:50:00,10.8850,10.8890,10.8770,10.8790,153.515M
5374,2023-02-16 18:45:00,10.8850,10.8850,10.8830,10.8830,1.774M
5375,2023-02-16 18:40:00,10.8870,10.8870,10.8840,10.8850,34.102M
5376,2023-02-16 18:35:00,10.8880,10.8900,10.8860,10.8860,385.081M
5377,2023-02-16 18:20:00,10.8700,10.8700,10.8680,10.8680,6.098M
5378,2023-02-16 18:15:00,10.8680,10.8680,10.8650,10.8660,8.823M
5379,2023-02-16 18:10:00,10.8590,10.8680,10.8570,10.8680,332.723M
5380,2023-02-16 18:05:00,10.8630,10.8650,10.8590,10.8590,103.695M
5381,2023-02-16 17:55:00,10.8680,10.8690,10.8680,10.8690,912.98K
5382,2023-02-16 17:50:00,10.8660,10.8700,10.8660,10.8690,50.197M
5383,2023-02-16 17:45:00,10.8660,10.8670,10.8580,10.8670,300.316M
5384,2023-02-16 17:30:00,10.8740,10.8740,10.8720,10.8740,14.483M
5385,2023-02-16 17:25:00,10.8780,10.8780,10.8720,10.8750,196.521M
5386,2023-02-16 17:20:00,10.8820,10.8820,10.8780,10.8780,158.093M
5387,2023-02-16 17:10:00,10.8770,10.8770,10.8760,10.8770,35.296M
5388,2023-02-16 17:05:00,10.8770,10.8780,10.8750,10.8770,325.361M
5389,2023-02-16 17:00:00,10.8820,10.8820,10.8760,10.8780,163.694M
5390,2023-02-16 16:50:00,10.8800,10.8810,10.8790,10.8790,31.311M
5391,2023-02-16 16:45:00,10.8860,10.8890,10.8780,10.8790,420.534M
5392,2023-02-16 16:40:00,10.8950,10.8970,10.8870,10.8870,552.539M
5393,2023-02-16 16:30:00,10.8890,10.8950,10.8890,10.8950,78.028M
5394,2023-02-16 16:25:00,10.8820,10.8900,10.8770,10.8900,994.142M
5395,2023-02-16 16:20:00,10.8840,10.8840,10.8790,10.8830,277.127M
5396,2023-02-16 16:05:00,10.8820,10.8830,10.8800,10.8800,80.707M
5397,2023-02-16 16:00:00,10.8850,10.8870,10.8750,10.8820,375.729M
